EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
11,26.1,13.3,0,11,21.9,13.4,0,15,21,14.6,0,17,23.8,14.2,0,15,22.5,14.6,0,20,16.6,10.9,0
11,27.3,17.4,8.5,11,26.1,13.3,0,11,21.9,13.4,0,15,21,14.6,0,17,23.8,14.2,0,15,22.5,14.6,0
35,24.4,16,0.2,11,27.3,17.4,8.5,11,26.1,13.3,0,11,21.9,13.4,0,15,21,14.6,0,17,23.8,14.2,0
71,24.4,14,0,35,24.4,16,0.2,11,27.3,17.4,8.5,11,26.1,13.3,0,11,21.9,13.4,0,15,21,14.6,0
38,27.8,15.2,0,71,24.4,14,0,35,24.4,16,0.2,11,27.3,17.4,8.5,11,26.1,13.3,0,11,21.9,13.4,0
18,30.5,18.2,0,38,27.8,15.2,0,71,24.4,14,0,35,24.4,16,0.2,11,27.3,17.4,8.5,11,26.1,13.3,0
14,33,19.5,18.5,18,30.5,18.2,0,38,27.8,15.2,0,71,24.4,14,0,35,24.4,16,0.2,11,27.3,17.4,8.5
20,22.3,16.8,0,14,33,19.5,18.5,18,30.5,18.2,0,38,27.8,15.2,0,71,24.4,14,0,35,24.4,16,0.2
66,23.5,16.4,0,20,22.3,16.8,0,14,33,19.5,18.5,18,30.5,18.2,0,38,27.8,15.2,0,71,24.4,14,0
99,20.4,15.1,0,66,23.5,16.4,0,20,22.3,16.8,0,14,33,19.5,18.5,18,30.5,18.2,0,38,27.8,15.2,0
25,21.6,14.7,0.5,99,20.4,15.1,0,66,23.5,16.4,0,20,22.3,16.8,0,14,33,19.5,18.5,18,30.5,18.2,0
16,19,16,6.7,25,21.6,14.7,0.5,99,20.4,15.1,0,66,23.5,16.4,0,20,22.3,16.8,0,14,33,19.5,18.5
14,21.3,16.6,17.7,16,19,16,6.7,25,21.6,14.7,0.5,99,20.4,15.1,0,66,23.5,16.4,0,20,22.3,16.8,0
16,23.2,14.4,0,14,21.3,16.6,17.7,16,19,16,6.7,25,21.6,14.7,0.5,99,20.4,15.1,0,66,23.5,16.4,0
55,23.1,13.1,0,16,23.2,14.4,0,14,21.3,16.6,17.7,16,19,16,6.7,25,21.6,14.7,0.5,99,20.4,15.1,0
33,20.2,17.1,6.9,55,23.1,13.1,0,16,23.2,14.4,0,14,21.3,16.6,17.7,16,19,16,6.7,25,21.6,14.7,0.5
25,28.6,19.1,0,33,20.2,17.1,6.9,55,23.1,13.1,0,16,23.2,14.4,0,14,21.3,16.6,17.7,16,19,16,6.7
34,30.9,19.6,0,25,28.6,19.1,0,33,20.2,17.1,6.9,55,23.1,13.1,0,16,23.2,14.4,0,14,21.3,16.6,17.7
14,32.4,21,0,34,30.9,19.6,0,25,28.6,19.1,0,33,20.2,17.1,6.9,55,23.1,13.1,0,16,23.2,14.4,0
23,32.7,22.9,0,14,32.4,21,0,34,30.9,19.6,0,25,28.6,19.1,0,33,20.2,17.1,6.9,55,23.1,13.1,0
21,31.6,21.1,0,23,32.7,22.9,0,14,32.4,21,0,34,30.9,19.6,0,25,28.6,19.1,0,33,20.2,17.1,6.9
11,29.6,19,0,21,31.6,21.1,0,23,32.7,22.9,0,14,32.4,21,0,34,30.9,19.6,0,25,28.6,19.1,0
11,32.6,21.3,0,11,29.6,19,0,21,31.6,21.1,0,23,32.7,22.9,0,14,32.4,21,0,34,30.9,19.6,0
13,33,21.7,6.7,11,32.6,21.3,0,11,29.6,19,0,21,31.6,21.1,0,23,32.7,22.9,0,14,32.4,21,0
14,24.3,17.1,0,13,33,21.7,6.7,11,32.6,21.3,0,11,29.6,19,0,21,31.6,21.1,0,23,32.7,22.9,0
65,25.8,15.3,0,14,24.3,17.1,0,13,33,21.7,6.7,11,32.6,21.3,0,11,29.6,19,0,21,31.6,21.1,0
88,28.2,16.9,0,65,25.8,15.3,0,14,24.3,17.1,0,13,33,21.7,6.7,11,32.6,21.3,0,11,29.6,19,0
19,31.9,17.1,0,88,28.2,16.9,0,65,25.8,15.3,0,14,24.3,17.1,0,13,33,21.7,6.7,11,32.6,21.3,0
13,30.5,20.4,0,19,31.9,17.1,0,88,28.2,16.9,0,65,25.8,15.3,0,14,24.3,17.1,0,13,33,21.7,6.7
41,26.9,18,0,13,30.5,20.4,0,19,31.9,17.1,0,88,28.2,16.9,0,65,25.8,15.3,0,14,24.3,17.1,0
11,28.7,18.6,0,41,26.9,18,0,13,30.5,20.4,0,19,31.9,17.1,0,88,28.2,16.9,0,65,25.8,15.3,0
11,23.9,17.1,0,11,28.7,18.6,0,41,26.9,18,0,13,30.5,20.4,0,19,31.9,17.1,0,88,28.2,16.9,0
12,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,41,26.9,18,0,13,30.5,20.4,0,19,31.9,17.1,0
11,28.6,19,0,12,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,41,26.9,18,0,13,30.5,20.4,0
16,25.3,18.5,0.9,11,28.6,19,0,12,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,41,26.9,18,0
17,23.5,17.4,21.4,16,25.3,18.5,0.9,11,28.6,19,0,12,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0
15,27.4,20.7,0,17,23.5,17.4,21.4,16,25.3,18.5,0.9,11,28.6,19,0,12,27.3,15.8,0,11,23.9,17.1,0
19,30,22,17.8,15,27.4,20.7,0,17,23.5,17.4,21.4,16,25.3,18.5,0.9,11,28.6,19,0,12,27.3,15.8,0
34,29.7,19.5,0,19,30,22,17.8,15,27.4,20.7,0,17,23.5,17.4,21.4,16,25.3,18.5,0.9,11,28.6,19,0
35,28.8,18.1,0,34,29.7,19.5,0,19,30,22,17.8,15,27.4,20.7,0,17,23.5,17.4,21.4,16,25.3,18.5,0.9
41,26.9,18.5,0,35,28.8,18.1,0,34,29.7,19.5,0,19,30,22,17.8,15,27.4,20.7,0,17,23.5,17.4,21.4
29,24.3,16.3,0,41,26.9,18.5,0,35,28.8,18.1,0,34,29.7,19.5,0,19,30,22,17.8,15,27.4,20.7,0
15,26.5,14.6,0,29,24.3,16.3,0,41,26.9,18.5,0,35,28.8,18.1,0,34,29.7,19.5,0,19,30,22,17.8
17,25.8,17.8,0,15,26.5,14.6,0,29,24.3,16.3,0,41,26.9,18.5,0,35,28.8,18.1,0,34,29.7,19.5,0
11,24.9,19.4,0,17,25.8,17.8,0,15,26.5,14.6,0,29,24.3,16.3,0,41,26.9,18.5,0,35,28.8,18.1,0
12,26.4,21.3,0,11,24.9,19.4,0,17,25.8,17.8,0,15,26.5,14.6,0,29,24.3,16.3,0,41,26.9,18.5,0
13,28.4,20.1,0,12,26.4,21.3,0,11,24.9,19.4,0,17,25.8,17.8,0,15,26.5,14.6,0,29,24.3,16.3,0
11,28.2,20.7,0,13,28.4,20.1,0,12,26.4,21.3,0,11,24.9,19.4,0,17,25.8,17.8,0,15,26.5,14.6,0
11,29.9,20.5,0,11,28.2,20.7,0,13,28.4,20.1,0,12,26.4,21.3,0,11,24.9,19.4,0,17,25.8,17.8,0
11,32.2,20.6,0,11,29.9,20.5,0,11,28.2,20.7,0,13,28.4,20.1,0,12,26.4,21.3,0,11,24.9,19.4,0
13,32.3,21.5,10.9,11,32.2,20.6,0,11,29.9,20.5,0,11,28.2,20.7,0,13,28.4,20.1,0,12,26.4,21.3,0
14,27.9,19.5,58.2,13,32.3,21.5,10.9,11,32.2,20.6,0,11,29.9,20.5,0,11,28.2,20.7,0,13,28.4,20.1,0
60,26.5,19.7,21.9,14,27.9,19.5,58.2,13,32.3,21.5,10.9,11,32.2,20.6,0,11,29.9,20.5,0,11,28.2,20.7,0
234,29.8,17.5,1.1,60,26.5,19.7,21.9,14,27.9,19.5,58.2,13,32.3,21.5,10.9,11,32.2,20.6,0,11,29.9,20.5,0
103,25.2,18.1,0,234,29.8,17.5,1.1,60,26.5,19.7,21.9,14,27.9,19.5,58.2,13,32.3,21.5,10.9,11,32.2,20.6,0
33,26.8,17,0,103,25.2,18.1,0,234,29.8,17.5,1.1,60,26.5,19.7,21.9,14,27.9,19.5,58.2,13,32.3,21.5,10.9
27,27.5,20.4,0,33,26.8,17,0,103,25.2,18.1,0,234,29.8,17.5,1.1,60,26.5,19.7,21.9,14,27.9,19.5,58.2
20,27.5,20.9,0,27,27.5,20.4,0,33,26.8,17,0,103,25.2,18.1,0,234,29.8,17.5,1.1,60,26.5,19.7,21.9
14,30.4,21.9,0,20,27.5,20.9,0,27,27.5,20.4,0,33,26.8,17,0,103,25.2,18.1,0,234,29.8,17.5,1.1
14,31.7,20.9,0,14,30.4,21.9,0,20,27.5,20.9,0,27,27.5,20.4,0,33,26.8,17,0,103,25.2,18.1,0
11,29,21.5,0,14,31.7,20.9,0,14,30.4,21.9,0,20,27.5,20.9,0,27,27.5,20.4,0,33,26.8,17,0
10,27.4,21.4,26.5,11,29,21.5,0,14,31.7,20.9,0,14,30.4,21.9,0,20,27.5,20.9,0,27,27.5,20.4,0
13,24.5,19.8,0,10,27.4,21.4,26.5,11,29,21.5,0,14,31.7,20.9,0,14,30.4,21.9,0,20,27.5,20.9,0
15,24.6,18.8,0,13,24.5,19.8,0,10,27.4,21.4,26.5,11,29,21.5,0,14,31.7,20.9,0,14,30.4,21.9,0
15,25.2,19.8,0,15,24.6,18.8,0,13,24.5,19.8,0,10,27.4,21.4,26.5,11,29,21.5,0,14,31.7,20.9,0
32,25.8,20.2,38.8,15,25.2,19.8,0,15,24.6,18.8,0,13,24.5,19.8,0,10,27.4,21.4,26.5,11,29,21.5,0
177,22.2,16.3,0.2,32,25.8,20.2,38.8,15,25.2,19.8,0,15,24.6,18.8,0,13,24.5,19.8,0,10,27.4,21.4,26.5
131,27.3,15.7,0,177,22.2,16.3,0.2,32,25.8,20.2,38.8,15,25.2,19.8,0,15,24.6,18.8,0,13,24.5,19.8,0
23,26.7,16.8,0,131,27.3,15.7,0,177,22.2,16.3,0.2,32,25.8,20.2,38.8,15,25.2,19.8,0,15,24.6,18.8,0
22,25.2,20.4,8.8,23,26.7,16.8,0,131,27.3,15.7,0,177,22.2,16.3,0.2,32,25.8,20.2,38.8,15,25.2,19.8,0
33,29.2,20.3,0,22,25.2,20.4,8.8,23,26.7,16.8,0,131,27.3,15.7,0,177,22.2,16.3,0.2,32,25.8,20.2,38.8
30,26.8,21.2,3.1,33,29.2,20.3,0,22,25.2,20.4,8.8,23,26.7,16.8,0,131,27.3,15.7,0,177,22.2,16.3,0.2
49,32.3,23.2,0,30,26.8,21.2,3.1,33,29.2,20.3,0,22,25.2,20.4,8.8,23,26.7,16.8,0,131,27.3,15.7,0
40,28.9,18.8,0,49,32.3,23.2,0,30,26.8,21.2,3.1,33,29.2,20.3,0,22,25.2,20.4,8.8,23,26.7,16.8,0
16,19.1,16.2,0,40,28.9,18.8,0,49,32.3,23.2,0,30,26.8,21.2,3.1,33,29.2,20.3,0,22,25.2,20.4,8.8
15,22.8,17.3,0,16,19.1,16.2,0,40,28.9,18.8,0,49,32.3,23.2,0,30,26.8,21.2,3.1,33,29.2,20.3,0
12,27.7,17,0,15,22.8,17.3,0,16,19.1,16.2,0,40,28.9,18.8,0,49,32.3,23.2,0,30,26.8,21.2,3.1
11,28.1,22.3,0,12,27.7,17,0,15,22.8,17.3,0,16,19.1,16.2,0,40,28.9,18.8,0,49,32.3,23.2,0
12,32,22.3,0,11,28.1,22.3,0,12,27.7,17,0,15,22.8,17.3,0,16,19.1,16.2,0,40,28.9,18.8,0
11,25.5,13.2,0,10,21.8,14.4,0,11,17.7,11.5,11.7,14,15.9,8.4,0,15,18.1,7.1,0,12,20.7,8.8,2.6
12,23.4,15.2,0,11,25.5,13.2,0,10,21.8,14.4,0,11,17.7,11.5,11.7,14,15.9,8.4,0,15,18.1,7.1,0
11,24,16.3,0,12,23.4,15.2,0,11,25.5,13.2,0,10,21.8,14.4,0,11,17.7,11.5,11.7,14,15.9,8.4,0
13,20.8,12.8,25.3,11,24,16.3,0,12,23.4,15.2,0,11,25.5,13.2,0,10,21.8,14.4,0,11,17.7,11.5,11.7
14,23.3,11.9,0.2,13,20.8,12.8,25.3,11,24,16.3,0,12,23.4,15.2,0,11,25.5,13.2,0,10,21.8,14.4,0
40,21.5,11.1,0,14,23.3,11.9,0.2,13,20.8,12.8,25.3,11,24,16.3,0,12,23.4,15.2,0,11,25.5,13.2,0
62,17.2,13.3,19.1,40,21.5,11.1,0,14,23.3,11.9,0.2,13,20.8,12.8,25.3,11,24,16.3,0,12,23.4,15.2,0
35,23.3,12.2,0,62,17.2,13.3,19.1,40,21.5,11.1,0,14,23.3,11.9,0.2,13,20.8,12.8,25.3,11,24,16.3,0
109,20.4,15,0,35,23.3,12.2,0,62,17.2,13.3,19.1,40,21.5,11.1,0,14,23.3,11.9,0.2,13,20.8,12.8,25.3
102,19.6,12,0,109,20.4,15,0,35,23.3,12.2,0,62,17.2,13.3,19.1,40,21.5,11.1,0,14,23.3,11.9,0.2
24,21.5,15.1,0,102,19.6,12,0,109,20.4,15,0,35,23.3,12.2,0,62,17.2,13.3,19.1,40,21.5,11.1,0
14,24.6,16.7,0,24,21.5,15.1,0,102,19.6,12,0,109,20.4,15,0,35,23.3,12.2,0,62,17.2,13.3,19.1
11,25.1,16.3,0,14,24.6,16.7,0,24,21.5,15.1,0,102,19.6,12,0,109,20.4,15,0,35,23.3,12.2,0
11,21.7,16.3,15.2,11,25.1,16.3,0,14,24.6,16.7,0,24,21.5,15.1,0,102,19.6,12,0,109,20.4,15,0
16,24,14.9,0,11,21.7,16.3,15.2,11,25.1,16.3,0,14,24.6,16.7,0,24,21.5,15.1,0,102,19.6,12,0
36,25.4,14.2,0,16,24,14.9,0,11,21.7,16.3,15.2,11,25.1,16.3,0,14,24.6,16.7,0,24,21.5,15.1,0
54,25.8,14.3,0,36,25.4,14.2,0,16,24,14.9,0,11,21.7,16.3,15.2,11,25.1,16.3,0,14,24.6,16.7,0
35,24.2,16,18.1,54,25.8,14.3,0,36,25.4,14.2,0,16,24,14.9,0,11,21.7,16.3,15.2,11,25.1,16.3,0
17,26.2,17.2,0.3,35,24.2,16,18.1,54,25.8,14.3,0,36,25.4,14.2,0,16,24,14.9,0,11,21.7,16.3,15.2
25,29.5,18.4,0,17,26.2,17.2,0.3,35,24.2,16,18.1,54,25.8,14.3,0,36,25.4,14.2,0,16,24,14.9,0
47,28.6,18.3,0,25,29.5,18.4,0,17,26.2,17.2,0.3,35,24.2,16,18.1,54,25.8,14.3,0,36,25.4,14.2,0
19,28.4,19.3,13.3,47,28.6,18.3,0,25,29.5,18.4,0,17,26.2,17.2,0.3,35,24.2,16,18.1,54,25.8,14.3,0
34,28.6,19.4,0.2,19,28.4,19.3,13.3,47,28.6,18.3,0,25,29.5,18.4,0,17,26.2,17.2,0.3,35,24.2,16,18.1
39,25.1,18,0,34,28.6,19.4,0.2,19,28.4,19.3,13.3,47,28.6,18.3,0,25,29.5,18.4,0,17,26.2,17.2,0.3
20,26.3,15.9,0,39,25.1,18,0,34,28.6,19.4,0.2,19,28.4,19.3,13.3,47,28.6,18.3,0,25,29.5,18.4,0
21,25.7,21,0,20,26.3,15.9,0,39,25.1,18,0,34,28.6,19.4,0.2,19,28.4,19.3,13.3,47,28.6,18.3,0
12,28.2,19.9,0,21,25.7,21,0,20,26.3,15.9,0,39,25.1,18,0,34,28.6,19.4,0.2,19,28.4,19.3,13.3
10,28.7,19.6,0,12,28.2,19.9,0,21,25.7,21,0,20,26.3,15.9,0,39,25.1,18,0,34,28.6,19.4,0.2
11,30.8,21.4,0,10,28.7,19.6,0,12,28.2,19.9,0,21,25.7,21,0,20,26.3,15.9,0,39,25.1,18,0
12,29.3,21.8,0,11,30.8,21.4,0,10,28.7,19.6,0,12,28.2,19.9,0,21,25.7,21,0,20,26.3,15.9,0
13,23.4,17.6,0.2,12,29.3,21.8,0,11,30.8,21.4,0,10,28.7,19.6,0,12,28.2,19.9,0,21,25.7,21,0
13,25.3,15.9,0,13,23.4,17.6,0.2,12,29.3,21.8,0,11,30.8,21.4,0,10,28.7,19.6,0,12,28.2,19.9,0
15,27.1,16.1,0,13,25.3,15.9,0,13,23.4,17.6,0.2,12,29.3,21.8,0,11,30.8,21.4,0,10,28.7,19.6,0
13,29.2,17.3,0,15,27.1,16.1,0,13,25.3,15.9,0,13,23.4,17.6,0.2,12,29.3,21.8,0,11,30.8,21.4,0
14,29.8,17.7,0,13,29.2,17.3,0,15,27.1,16.1,0,13,25.3,15.9,0,13,23.4,17.6,0.2,12,29.3,21.8,0
20,24.4,17.6,0,14,29.8,17.7,0,13,29.2,17.3,0,15,27.1,16.1,0,13,25.3,15.9,0,13,23.4,17.6,0.2
14,28.2,17.2,16.7,20,24.4,17.6,0,14,29.8,17.7,0,13,29.2,17.3,0,15,27.1,16.1,0,13,25.3,15.9,0
24,27.3,17.4,0,14,28.2,17.2,16.7,20,24.4,17.6,0,14,29.8,17.7,0,13,29.2,17.3,0,15,27.1,16.1,0
53,27,16.2,0,24,27.3,17.4,0,14,28.2,17.2,16.7,20,24.4,17.6,0,14,29.8,17.7,0,13,29.2,17.3,0
49,32,18.3,6.1,53,27,16.2,0,24,27.3,17.4,0,14,28.2,17.2,16.7,20,24.4,17.6,0,14,29.8,17.7,0
32,28.3,22.1,19.9,49,32,18.3,6.1,53,27,16.2,0,24,27.3,17.4,0,14,28.2,17.2,16.7,20,24.4,17.6,0
116,28.1,21.6,0,32,28.3,22.1,19.9,49,32,18.3,6.1,53,27,16.2,0,24,27.3,17.4,0,14,28.2,17.2,16.7
252,30.2,22.7,0,116,28.1,21.6,0,32,28.3,22.1,19.9,49,32,18.3,6.1,53,27,16.2,0,24,27.3,17.4,0
63,33.8,21.7,4.3,252,30.2,22.7,0,116,28.1,21.6,0,32,28.3,22.1,19.9,49,32,18.3,6.1,53,27,16.2,0
35,29.4,21.2,0,63,33.8,21.7,4.3,252,30.2,22.7,0,116,28.1,21.6,0,32,28.3,22.1,19.9,49,32,18.3,6.1
19,24.1,18.4,0.7,35,29.4,21.2,0,63,33.8,21.7,4.3,252,30.2,22.7,0,116,28.1,21.6,0,32,28.3,22.1,19.9
22,26.4,17,0,19,24.1,18.4,0.7,35,29.4,21.2,0,63,33.8,21.7,4.3,252,30.2,22.7,0,116,28.1,21.6,0
51,26.3,17.6,0,22,26.4,17,0,19,24.1,18.4,0.7,35,29.4,21.2,0,63,33.8,21.7,4.3,252,30.2,22.7,0
31,27.9,16.7,1,51,26.3,17.6,0,22,26.4,17,0,19,24.1,18.4,0.7,35,29.4,21.2,0,63,33.8,21.7,4.3
12,29,18.5,0,31,27.9,16.7,1,51,26.3,17.6,0,22,26.4,17,0,19,24.1,18.4,0.7,35,29.4,21.2,0
10,28.6,19.5,1.8,12,29,18.5,0,31,27.9,16.7,1,51,26.3,17.6,0,22,26.4,17,0,19,24.1,18.4,0.7
14,31,20.4,0,10,28.6,19.5,1.8,12,29,18.5,0,31,27.9,16.7,1,51,26.3,17.6,0,22,26.4,17,0
16,29.6,20.4,0.2,14,31,20.4,0,10,28.6,19.5,1.8,12,29,18.5,0,31,27.9,16.7,1,51,26.3,17.6,0
16,23.7,13.8,0,38,21.6,13,0,25,16.1,12.8,8.2,17,21.3,10,0,147,19.7,12,0,213,19.3,12.1,18.9
44,18.6,15.7,1.2,16,23.7,13.8,0,38,21.6,13,0,25,16.1,12.8,8.2,17,21.3,10,0,147,19.7,12,0
76,21.3,17.4,0,44,18.6,15.7,1.2,16,23.7,13.8,0,38,21.6,13,0,25,16.1,12.8,8.2,17,21.3,10,0
22,26.4,16.8,0,76,21.3,17.4,0,44,18.6,15.7,1.2,16,23.7,13.8,0,38,21.6,13,0,25,16.1,12.8,8.2
15,22.6,15.6,0,22,26.4,16.8,0,76,21.3,17.4,0,44,18.6,15.7,1.2,16,23.7,13.8,0,38,21.6,13,0
56,26.6,15.1,14.4,15,22.6,15.6,0,22,26.4,16.8,0,76,21.3,17.4,0,44,18.6,15.7,1.2,16,23.7,13.8,0
53,24.4,13.9,0,56,26.6,15.1,14.4,15,22.6,15.6,0,22,26.4,16.8,0,76,21.3,17.4,0,44,18.6,15.7,1.2
13,26.1,14.7,0,53,24.4,13.9,0,56,26.6,15.1,14.4,15,22.6,15.6,0,22,26.4,16.8,0,76,21.3,17.4,0
22,28.6,19.7,0.6,13,26.1,14.7,0,53,24.4,13.9,0,56,26.6,15.1,14.4,15,22.6,15.6,0,22,26.4,16.8,0
20,28.2,18.8,0,22,28.6,19.7,0.6,13,26.1,14.7,0,53,24.4,13.9,0,56,26.6,15.1,14.4,15,22.6,15.6,0
11,26.2,17.5,0,20,28.2,18.8,0,22,28.6,19.7,0.6,13,26.1,14.7,0,53,24.4,13.9,0,56,26.6,15.1,14.4
43,24.8,18.9,10,11,26.2,17.5,0,20,28.2,18.8,0,22,28.6,19.7,0.6,13,26.1,14.7,0,53,24.4,13.9,0
73,28.7,18.2,0,43,24.8,18.9,10,11,26.2,17.5,0,20,28.2,18.8,0,22,28.6,19.7,0.6,13,26.1,14.7,0
26,27.7,18.8,9.3,73,28.7,18.2,0,43,24.8,18.9,10,11,26.2,17.5,0,20,28.2,18.8,0,22,28.6,19.7,0.6
14,26.2,16.3,0,26,27.7,18.8,9.3,73,28.7,18.2,0,43,24.8,18.9,10,11,26.2,17.5,0,20,28.2,18.8,0
17,21.6,17.9,6.7,14,26.2,16.3,0,26,27.7,18.8,9.3,73,28.7,18.2,0,43,24.8,18.9,10,11,26.2,17.5,0
17,23.9,17.8,44.9,17,21.6,17.9,6.7,14,26.2,16.3,0,26,27.7,18.8,9.3,73,28.7,18.2,0,43,24.8,18.9,10
61,30.8,17.6,0.6,17,23.9,17.8,44.9,17,21.6,17.9,6.7,14,26.2,16.3,0,26,27.7,18.8,9.3,73,28.7,18.2,0
77,21.4,12.6,0,61,30.8,17.6,0.6,17,23.9,17.8,44.9,17,21.6,17.9,6.7,14,26.2,16.3,0,26,27.7,18.8,9.3
35,21.3,10.7,0,77,21.4,12.6,0,61,30.8,17.6,0.6,17,23.9,17.8,44.9,17,21.6,17.9,6.7,14,26.2,16.3,0
28,22.4,12.3,0,35,21.3,10.7,0,77,21.4,12.6,0,61,30.8,17.6,0.6,17,23.9,17.8,44.9,17,21.6,17.9,6.7
11,24.4,14.5,0,28,22.4,12.3,0,35,21.3,10.7,0,77,21.4,12.6,0,61,30.8,17.6,0.6,17,23.9,17.8,44.9
16,28.9,15.6,0,11,24.4,14.5,0,28,22.4,12.3,0,35,21.3,10.7,0,77,21.4,12.6,0,61,30.8,17.6,0.6
61,30.5,17.2,0,16,28.9,15.6,0,11,24.4,14.5,0,28,22.4,12.3,0,35,21.3,10.7,0,77,21.4,12.6,0
49,34.2,21.3,0,61,30.5,17.2,0,16,28.9,15.6,0,11,24.4,14.5,0,28,22.4,12.3,0,35,21.3,10.7,0
11,33,23.1,0,49,34.2,21.3,0,61,30.5,17.2,0,16,28.9,15.6,0,11,24.4,14.5,0,28,22.4,12.3,0
13,33.2,22.9,0,11,33,23.1,0,49,34.2,21.3,0,61,30.5,17.2,0,16,28.9,15.6,0,11,24.4,14.5,0
23,34.1,24.6,0,13,33.2,22.9,0,11,33,23.1,0,49,34.2,21.3,0,61,30.5,17.2,0,16,28.9,15.6,0
62,26.5,19.8,34.6,23,34.1,24.6,0,13,33.2,22.9,0,11,33,23.1,0,49,34.2,21.3,0,61,30.5,17.2,0
69,28.9,18.5,0,62,26.5,19.8,34.6,23,34.1,24.6,0,13,33.2,22.9,0,11,33,23.1,0,49,34.2,21.3,0
49,28.8,17.6,0,69,28.9,18.5,0,62,26.5,19.8,34.6,23,34.1,24.6,0,13,33.2,22.9,0,11,33,23.1,0
62,26.2,20.8,0,49,28.8,17.6,0,69,28.9,18.5,0,62,26.5,19.8,34.6,23,34.1,24.6,0,13,33.2,22.9,0
73,28.5,21.4,0,62,26.2,20.8,0,49,28.8,17.6,0,69,28.9,18.5,0,62,26.5,19.8,34.6,23,34.1,24.6,0
97,27.4,21.8,0,73,28.5,21.4,0,62,26.2,20.8,0,49,28.8,17.6,0,69,28.9,18.5,0,62,26.5,19.8,34.6
41,28.9,20.9,0,97,27.4,21.8,0,73,28.5,21.4,0,62,26.2,20.8,0,49,28.8,17.6,0,69,28.9,18.5,0
21,30.7,23.3,0,41,28.9,20.9,0,97,27.4,21.8,0,73,28.5,21.4,0,62,26.2,20.8,0,49,28.8,17.6,0
28,29.6,20.6,0,21,30.7,23.3,0,41,28.9,20.9,0,97,27.4,21.8,0,73,28.5,21.4,0,62,26.2,20.8,0
31,27.2,17.8,0,28,29.6,20.6,0,21,30.7,23.3,0,41,28.9,20.9,0,97,27.4,21.8,0,73,28.5,21.4,0
33,27.4,19.7,1.8,31,27.2,17.8,0,28,29.6,20.6,0,21,30.7,23.3,0,41,28.9,20.9,0,97,27.4,21.8,0
18,27.3,19.1,0,33,27.4,19.7,1.8,31,27.2,17.8,0,28,29.6,20.6,0,21,30.7,23.3,0,41,28.9,20.9,0
11,30.9,19.9,0,18,27.3,19.1,0,33,27.4,19.7,1.8,31,27.2,17.8,0,28,29.6,20.6,0,21,30.7,23.3,0
14,28.2,19.7,0,11,30.9,19.9,0,18,27.3,19.1,0,33,27.4,19.7,1.8,31,27.2,17.8,0,28,29.6,20.6,0
147,30.8,18.2,31.6,14,28.2,19.7,0,11,30.9,19.9,0,18,27.3,19.1,0,33,27.4,19.7,1.8,31,27.2,17.8,0
570,26.8,21,7.5,147,30.8,18.2,31.6,14,28.2,19.7,0,11,30.9,19.9,0,18,27.3,19.1,0,33,27.4,19.7,1.8
117,26.6,19.6,0,570,26.8,21,7.5,147,30.8,18.2,31.6,14,28.2,19.7,0,11,30.9,19.9,0,18,27.3,19.1,0
41,28.8,17.7,0,117,26.6,19.6,0,570,26.8,21,7.5,147,30.8,18.2,31.6,14,28.2,19.7,0,11,30.9,19.9,0
20,28.9,17.8,0,41,28.8,17.7,0,117,26.6,19.6,0,570,26.8,21,7.5,147,30.8,18.2,31.6,14,28.2,19.7,0
34,32,19.6,7,20,28.9,17.8,0,41,28.8,17.7,0,117,26.6,19.6,0,570,26.8,21,7.5,147,30.8,18.2,31.6
29,25.6,17.6,0,34,32,19.6,7,20,28.9,17.8,0,41,28.8,17.7,0,117,26.6,19.6,0,570,26.8,21,7.5
12,24.1,16.5,0,29,25.6,17.6,0,34,32,19.6,7,20,28.9,17.8,0,41,28.8,17.7,0,117,26.6,19.6,0
17,23.8,16.7,0,12,24.1,16.5,0,29,25.6,17.6,0,34,32,19.6,7,20,28.9,17.8,0,41,28.8,17.7,0
67,25.3,19.1,0,17,23.8,16.7,0,12,24.1,16.5,0,29,25.6,17.6,0,34,32,19.6,7,20,28.9,17.8,0
87,27.2,19.1,0,67,25.3,19.1,0,17,23.8,16.7,0,12,24.1,16.5,0,29,25.6,17.6,0,34,32,19.6,7
27,30.5,21.3,0,87,27.2,19.1,0,67,25.3,19.1,0,17,23.8,16.7,0,12,24.1,16.5,0,29,25.6,17.6,0
29,31.6,22,0,27,30.5,21.3,0,87,27.2,19.1,0,67,25.3,19.1,0,17,23.8,16.7,0,12,24.1,16.5,0
